,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
3031,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG
3032,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3033,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3034,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
3035,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
3036,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
3037,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
3038,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3039,AVG,AVG,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3040,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3041,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3042,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
3043,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,HIGH,LOW
3044,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
3045,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,LOW
3046,LOW,HIGH,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,HIGH
3047,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
3048,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3049,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3050,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
3051,AVG,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3052,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3053,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3054,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3055,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3056,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3057,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3058,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3059,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3060,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW
3061,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3062,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3063,LOW,AVG,AVG,LOW,AVG,HIGH,HIGH,AVG,AVG,HIGH,LOW
3064,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3065,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3066,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3067,AVG,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3068,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3069,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3070,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3071,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
3072,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3073,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3074,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
3075,AVG,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3076,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3077,AVG,AVG,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
3078,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3079,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3080,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,AVG
3081,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3082,LOW,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3083,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3084,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3085,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3086,AVG,AVG,AVG,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,LOW
3087,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,HIGH
3088,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,LOW,LOW
3089,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH,AVG,AVG,HIGH,AVG
3090,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3091,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3092,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3093,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3094,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3095,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3096,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3097,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3098,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
3099,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3100,AVG,HIGH,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
3101,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3102,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
3103,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3104,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3105,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3106,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
3107,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
3108,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3109,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3110,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3111,AVG,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
3112,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
3113,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
3114,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3115,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG
3116,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3117,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3118,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3119,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3120,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3121,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3122,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3123,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3124,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3125,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3126,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3127,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3128,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3129,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
3130,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,AVG
3131,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
3132,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3133,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3134,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3135,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3136,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3137,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3138,LOW,LOW,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,LOW
3139,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3140,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3141,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG
3142,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3143,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3144,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
3145,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
3146,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,HIGH,LOW
3147,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3148,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3149,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
3150,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3151,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3152,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3153,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,AVG
3154,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3155,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH
3156,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3157,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3158,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
3159,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3160,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3161,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3162,HIGH,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3163,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
3164,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3165,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3166,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
3167,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,LOW,AVG,LOW,LOW
3168,LOW,AVG,LOW,LOW,HIGH,LOW,AVG,HIGH,LOW,LOW,LOW
3169,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
3170,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
3171,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
3172,LOW,AVG,LOW,HIGH,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH
3173,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,AVG
3174,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG
3175,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3176,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3177,HIGH,HIGH,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
3178,LOW,HIGH,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,HIGH,LOW
3179,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3180,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3181,LOW,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW,LOW
3182,AVG,AVG,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
3183,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3184,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3185,AVG,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
3186,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,HIGH
3187,AVG,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3188,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
3189,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3190,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3191,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3192,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG
3193,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3194,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,LOW
3195,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,LOW
3196,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,HIGH
3197,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3198,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3199,LOW,AVG,AVG,HIGH,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH
3200,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3201,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW,HIGH
3202,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
3203,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3204,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3205,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3206,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3207,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
3208,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,LOW,AVG
3209,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3210,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
3211,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3212,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3213,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3214,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3215,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
3216,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
3217,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
3218,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
3219,AVG,AVG,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
3220,LOW,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3221,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3222,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3223,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,HIGH,HIGH
3224,HIGH,HIGH,LOW,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,AVG
3225,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,HIGH,LOW
3226,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG
3227,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,AVG
3228,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3229,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3230,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
3231,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3232,LOW,LOW,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3233,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3234,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
3235,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
3236,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,HIGH,LOW
3237,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
3238,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG
3239,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
3240,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
3241,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3242,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3243,AVG,AVG,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
3244,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
3245,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
3246,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG
3247,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3248,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
3249,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
3250,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3251,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
3252,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG,HIGH
3253,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3254,AVG,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
3255,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
3256,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
3257,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3258,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3259,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3260,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3261,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3262,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3263,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
3264,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3265,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
3266,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
3267,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3268,AVG,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
3269,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3270,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
3271,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3272,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
3273,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
3274,HIGH,HIGH,AVG,AVG,LOW,LOW,HIGH,LOW,AVG,LOW,AVG
3275,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3276,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3277,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3278,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3279,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3280,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3281,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG,HIGH,LOW
3282,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3283,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3284,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH
3285,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
3286,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
3287,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,HIGH
3288,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3289,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
3290,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3291,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
3292,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3293,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3294,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3295,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
3296,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
3297,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3298,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
3299,AVG,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
3300,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3301,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
3302,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
3303,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG,AVG
3304,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
3305,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
3306,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
3307,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
3308,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3309,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3310,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
3311,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
3312,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,HIGH,HIGH
3313,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
3314,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
3315,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
3316,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
3317,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
3318,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
